code1,code2,label
"import java.io.*; import java.util.*; public class Program{ static BufferedReader br = new BufferedReader(new InputStreamReader(System.in)); static PrintWriter pw = new PrintWriter(System.out); static StringTokenizer st = new StringTokenizer(""""); static int T, N, a[]; static boolean ok; static void dfs(int i, int sum){ if(sum == a[N-1]){ ok = true; return; } if(ok || i == N-1) return; dfs(i+1, sum); if(ok) return; dfs(i+1, sum + a[i]); if(ok) return; dfs(i+1, sum - a[i]); } public static void main(String args[]) throws IOException{ T = nexti(); while(T-- > 0){ N = nexti(); a = new int[N]; for(int i = 0; i < N; i++) a[i] = nexti(); ok = false; for(int i = 0; i < N; i++){ dfs(0, 0); int tmp = a[i]; a[i] = a[N-1]; a[N-1] = tmp; } pw.println((ok ? ""YES"" : ""NO"")); } br.close(); pw.close(); } static String next() throws IOException{ while(!st.hasMoreTokens()) st = new StringTokenizer(br.readLine()); return st.nextToken(); } static int nexti() throws IOException{ return Integer.parseInt(next()); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Program{ //static [modified] BufferedReader br = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); static PrintWriter pw = new PrintWriter(System.out); static StringTokenizer st = new StringTokenizer(""""); static var T, N, a[]; static boolean ok; static void dfs(var i, var sum){ if(sum == a[N-1]){ ok = true; return; } if(ok || i == N-1) return; dfs(i+1, sum); if(ok) return; dfs(i+1, sum + a[i]); if(ok) return; dfs(i+1, sum - a[i]); } public static void main(String args[]) throws IOException{ T = nexti(); while(T-- > 0){ N = nexti(); a = new var[N]; for(var i = 0; i < N; i++) a[i] = nexti(); ok = false; for(var i = 0; i < N; i++){ dfs(0, 0); var tmp = a[i]; a[i] = a[N-1]; a[N-1] = tmp; } pw.println((ok ? ""YES"" : ""NO"")); } br.close(); pw.close(); } static String next() throws IOException{ while(!st.hasMoreTokens()) st = new StringTokenizer(br.readLine()); return st.nextToken(); } static var nexti() throws IOException{ return Integer.parseInt(next()); } }",1
"import java.util.*; import java.io.*; import static java.lang.Math.min; import static java.lang.Math.abs; import static java.lang.Math.max; public class EdB { static long[] mods = {1000000007, 998244353, 1000000009}; static long mod = mods[0]; public static MyScanner sc; public static PrintWriter out; public static void main(String[] largewang) throws Exception{ sc = new MyScanner(); out = new PrintWriter(System.out); int t = sc.nextInt(); while (t-->0) { int n = sc.nextInt(); Set<Long> sums = new HashSet<>(); boolean found = false; int[] arr = readArrayInt(n); for(int j = 0;j<n;j++){ if (arr[j] == 0) found = true; } for(int j = 1;j<(1<<n);j++){ long sum = 0; for(int k = 0;k<n;k++){ if (((1<<k)&j) != 0) { sum += (long)abs(arr[k]); } } if (sums.contains(sum)) { found = true; break; } else { sums.add(sum); } } verdict(found); } out.close(); } static int[] readArrayInt(int n){ int[] array = new int[n]; for(int j = 0;j<n;j++) array[j] = sc.nextInt(); return array; } static void verdict(boolean a){ out.println(a ? ""YES"" : ""NO""); } }","import java.util.*; import java.io.*; import //static [modified] java.lang.Math.min; import //static [modified] java.lang.Math.abs; import //static [modified] java.lang.Math.max; public class EdB { static long[] mods = {1000000007, 998244353, 1000000009}; static long mod = mods[0]; public static MyScanner sc; public static PrintWriter out; public static void main(String[] largewang) throws Exception{ sc = new MyScanner(); out = new PrintWriter(System.out); var t = sc.nextInt(); while (t-->0) { var n = sc.nextInt(); Set<Long> sums = new HashSet<>(); boolean found = false; var[] arr = readArrayInt(n); for(var j = 0;j<n;j++){ if (arr[j] == 0) found = true; } for(var j = 1;j<(1<<n);j++){ long sum = 0; for(var k = 0;k<n;k++){ if (((1<<k)&j) != 0) { sum += (long)abs(arr[k]); } } if (sums.contains(sum)) { found = true; break; } else { sums.add(sum); } } verdict(found); } out.close(); } static var[] readArrayInt(var n){ var[] array = new var[n]; for(var j = 0;j<n;j++) array[j] = sc.nextInt(); return array; } static void verdict(boolean a){ out.println(a ? ""YES"" : ""NO""); } }",1
"import java.util.*; import java.io.*; public class C { static class Scan { private byte[] buf=new byte[1024]; private int index; private InputStream in; private int total; public Scan() { in=System.in; } public int scan()throws IOException { if(total<0) throw new InputMismatchException(); if(index>=total) { index=0; total=in.read(buf); if(total<=0) return -1; } return buf[index++]; } public int scanInt()throws IOException { int integer=0; int n=scan(); while(isWhiteSpace(n)) n=scan(); int neg=1; if(n=='-') { neg=-1; n=scan(); } while(!isWhiteSpace(n)) { if(n>='0'&&n<='9') { integer*=10; integer+=n-'0'; n=scan(); } else throw new InputMismatchException(); } return neg*integer; } private boolean isWhiteSpace(int n) { if(n==' '||n=='\n'||n=='\r'||n=='\t'||n==-1) return true; return false; } } static int n; static long arr[]; public static void main(String args[]) throws IOException { Scan input=new Scan(); StringBuilder ans=new StringBuilder(""""); int test=input.scanInt(); for(int tt=1;tt<=test;tt++) { n=input.scanInt(); arr=new long[n]; for(int i=0;i<n;i++) { arr[i]=input.scanInt(); } ans.append(solve()+""\n""); } System.out.println(ans); } public static long solve() { long ans=Long.MAX_VALUE; long r_min=Long.MAX_VALUE,u_min=Long.MAX_VALUE; long r_rem=n,u_rem=n,sum=0; for(int i=0;i<n;i++) { if(i%2==0) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } r_min=Long.MAX_VALUE; u_min=Long.MAX_VALUE; r_rem=n; u_rem=n; sum=0; for(int i=0;i<n;i++) { if(i%2==1) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } return ans; } }","import java.util.*; import java.io.*; //public [modified] //class [modified] C { //static [modified] class Scan { private byte[] buf=new byte[1024]; private var index; private InputStream in; private var total; public Scan() { in=new InputStreamReader(System.in); } public var scan()throws IOException { if(total<0) throw new InputMismatchException(); if(index>=total) { index=0; total=in.read(buf); if(total<=0) return -1; } return buf[index++]; } public var scanInt()throws IOException { var integer=0; var n=scan(); while(isWhiteSpace(n)) n=scan(); var neg=1; if(n=='-') { neg=-1; n=scan(); } while(!isWhiteSpace(n)) { if(n>='0'&&n<='9') { integer*=10; integer+=n-'0'; n=scan(); } else throw new InputMismatchException(); } return neg*integer; } private boolean isWhiteSpace(var n) { if(n==' '||n=='\n'||n=='\r'||n=='\t'||n==-1) return true; return false; } } static var n; static long arr[]; public static void main(String args[]) throws IOException { Scan input=new Scan(); StringBuilder ans=new StringBuilder(""""); var test=input.scanInt(); for(var tt=1;tt<=test;tt++) { n=input.scanInt(); arr=new long[n]; for(var i=0;i<n;i++) { arr[i]=input.scanInt(); } ans.append(solve()+""\n""); } System.out.print(ans); } public static long solve() { long ans=Long.MAX_VALUE; long r_min=Long.MAX_VALUE,u_min=Long.MAX_VALUE; long r_rem=n,u_rem=n,sum=0; for(var i=0;i<n;i++) { if(i%2==0) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } r_min=Long.MAX_VALUE; u_min=Long.MAX_VALUE; r_rem=n; u_rem=n; sum=0; for(var i=0;i<n;i++) { if(i%2==1) { r_min=Math.min(r_min,arr[i]); r_rem--; } else { u_min=Math.min(u_min,arr[i]); u_rem--; } sum+=arr[i]; if(i==0) { continue; } ans=Math.min(ans,sum+(r_rem*r_min)+(u_rem*u_min)); } return ans; } }",1
"import java.awt.Container; import java.io.BufferedReader; import java.io.BufferedWriter; import java.io.File; import java.io.FileNotFoundException; import java.io.FileWriter; import java.io.IOException; import java.io.InputStreamReader; import java.io.OutputStreamWriter; import java.io.PrintWriter; import java.math.BigInteger; import java.util.*; public class Main { public static int check(String a,String b) { int zero1 = 0,one0 = 0; for (int i = 0; i <a.length(); i++) { if(a.charAt(i)=='1'&&a.charAt(i)!=b.charAt(i)) { one0++; } else if(a.charAt(i)=='0'&&a.charAt(i)!=b.charAt(i)) { zero1++; } } if(zero1!=one0) { return -1; } else return zero1+one0; } public static int changeandAns(String a ,String b,int index) { char newa[] = new char[a.length()]; for (int i = 0; i <a.length(); i++) { if(i!=index) { if(a.charAt(i)=='0') { newa[i]='1'; } else { newa[i]= '0'; } } else { newa[i]= a.charAt(i); } } String ra = new String(newa); return check(ra, b); } public static void main(String[] args) { FastScanner input = new FastScanner(); int tc = input.nextInt(); StringBuilder result = new StringBuilder(); work: while (tc-- > 0) { int n = input.nextInt(); String a = input.next(); String b = input.next(); int ans = Integer.MAX_VALUE; int noChange = check(a,b); if(noChange!=-1) { ans = Math.min(ans, noChange); } boolean have = false; int index = -1; for (int i = 0; i <n; i++) { if(a.charAt(i)=='1'&&b.charAt(i)==a.charAt(i)) { have = true; index = i; break; } } if(have) { int onetone = changeandAns(a,b,index); if(onetone!=-1) { ans = Math.min(ans,1+ onetone); } } have = false; index = -1; for (int i = 0; i <n; i++) { if(a.charAt(i)=='1'&&b.charAt(i)!=a.charAt(i)) { have = true; index = i; break; } } if(have) { int onetozero = changeandAns(a,b,index); if(onetozero!=-1) { ans = Math.min(ans, 1+onetozero); } } if(ans==Integer.MAX_VALUE) { result.append(""-1\n""); } else { result.append(ans+""\n""); } } System.out.println(result); } }","import java.awt.Container; import java.io.BufferedReader; import java.io.BufferedWriter; import java.io.File; import java.io.FileNotFoundException; import java.io.FileWriter; import java.io.IOException; import java.io.InputStreamReader; import java.io.OutputStreamWriter; import java.io.PrintWriter; import java.math.BigInteger; import java.util.*; //public [modified] //class [modified] Main { //public [modified] static var check(String a,String b) { var zero1 = 0,one0 = 0; for (var i = 0; i <a.length(); i++) { if(a.charAt(i)=='1'&&a.charAt(i)!=b.charAt(i)) { one0++; } else if(a.charAt(i)=='0'&&a.charAt(i)!=b.charAt(i)) { zero1++; } } if(zero1!=one0) { return -1; } else return zero1+one0; } public static var changeandAns(String a ,String b,var index) { char newa[] = new char[a.length()]; for (var i = 0; i <a.length(); i++) { if(i!=index) { if(a.charAt(i)=='0') { newa[i]='1'; } else { newa[i]= '0'; } } else { newa[i]= a.charAt(i); } } String ra = new String(newa); return check(ra, b); } public static void main(String[] args) { FastScanner input = new FastScanner(); var tc = input.nextInt(); StringBuilder result = new StringBuilder(); work: while (tc-- > 0) { var n = input.nextInt(); String a = input.next(); String b = input.next(); var ans = Integer.MAX_VALUE; var noChange = check(a,b); if(noChange!=-1) { ans = Math.min(ans, noChange); } boolean have = false; var index = -1; for (var i = 0; i <n; i++) { if(a.charAt(i)=='1'&&b.charAt(i)==a.charAt(i)) { have = true; index = i; break; } } if(have) { var onetone = changeandAns(a,b,index); if(onetone!=-1) { ans = Math.min(ans,1+ onetone); } } have = false; index = -1; for (var i = 0; i <n; i++) { if(a.charAt(i)=='1'&&b.charAt(i)!=a.charAt(i)) { have = true; index = i; break; } } if(have) { var onetozero = changeandAns(a,b,index); if(onetozero!=-1) { ans = Math.min(ans, 1+onetozero); } } if(ans==Integer.MAX_VALUE) { result.append(""-1\n""); } else { result.append(ans+""\n""); } } System.out.print(result); } }",1
"import java.util.*; public class CodeForces1525C{ public static void main(String[] args) { Scanner sc=new Scanner(System.in); ArrayList<Integer> o=new ArrayList<Integer>(), e=new ArrayList<Integer>(); int n = sc.nextInt(),dp[][]=new int[n+1][n+1]; for(int i=1;i<=n;i++){ int x=sc.nextInt(); if(x==1)o.add(i); else e.add(i); } for(int i=1;i<=o.size();i++){ dp[i][i]=dp[i-1][i-1]+Math.abs(o.get(i-1)-e.get(i-1)); for(int j=i+1;j<=e.size();j++) dp[i][j]=Math.min(dp[i][j-1],dp[i-1][j-1]+Math.abs(o.get(i-1)-e.get(j-1))); } System.out.println(dp[o.size()][e.size()]); } }","import java.util.*; import java.io.*; //public [modified] //class [modified] D { //public [modified] static void main(String[] args) { BufferedReader sc=new BufferedReader(new InputStreamReader(System.in)); var n = sc.nextInt(); LinkedList<Integer> o=new LinkedList<Integer>(); LinkedList<Integer> e=new LinkedList<Integer>(); for(var i=1;i<=n;i++){ var x=sc.nextInt(); if(x==1)o.add(i); else e.add(i); } var dp[][]=new var[o.size()+1][e.size()+1]; for(var i=1;i<=o.size();i++){ dp[i][i]=dp[i-1][i-1]+Math.abs(o.get(i-1)-e.get(i-1)); for(var j=i+1;j<=e.size();j++){ dp[i][j]=Math.min(dp[i][j-1],dp[i-1][j-1]+Math.abs(o.get(i-1)-e.get(j-1))); } } System.out.print(dp[o.size()][e.size()]); } }",1
"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }","import java.io.*; import java.util.Arrays; import java.util.Hashtable; //public [modified] //class [modified] AirConditionersUpsolve{ //static [modified] InputReader sc = new InputReader(); static OutputStream outputStream = System.out; static PrintWriter w = new PrintWriter(outputStream); private static void initiateIO() throws IOException {if (System.getProperty(""ONLINE_JUDGE"") == null) { try { w = new PrintWriter(""output.txt"");sc = new InputReader(new FileInputStream(""input.txt"")); } catch (Exception e) { throw new IOException(); }} } public static void main(String[] args) throws IOException { initiateIO(); var t = sc.nextInt(); while(t-- > 0) { solve(); } w.close(); } static void solve() throws IOException { var n = sc.nextInt(); var k = sc.nextInt(); var[] ac = new var[n+1]; Arrays.fill(ac, Integer.MAX_VALUE); var[] pos = new var[k+1]; for(var i = 1; i <= k; i++) { pos[i] = sc.nextInt(); } for(var i = 1; i <= k; i++) { var posi = pos[i]; var temp = sc.nextInt(); ac[posi] = temp; } long[] prev = new long[n+1]; long temp = Integer.MAX_VALUE; for(var i = 1; i <= n; i++) { temp = Math.min(temp+1, ac[i]); prev[i] = temp; } long[] next = new long[n+1]; temp = Integer.MAX_VALUE; for(var i = n; i > 0; i--) { temp = Math.min(temp+1, ac[i]); next[i] = temp; } for(var i = 1; i <= n; i++) { w.print(Math.min(prev[i], next[i])+"" ""); } w.println(); } }",1
"import java.util.Scanner; public class Subsequence { private static Scanner sc = new Scanner(System.in); public static void main(String args[]) { int t = sc.nextInt(); while(t-->0) { int n = sc.nextInt(); int a[] = new int[n]; int b[] = new int[n]; for(int i=0;i<n;i++) { a[i]= sc.nextInt(); } if(n%2==0) { calculateB(a,b,n); } else { calculateB(a,b,n-3); if (a[n - 2] + a[n - 3] != 0) { b[n - 3] = -a[n - 1]; b[n - 2] = -a[n - 1]; b[n - 1] = a[n - 2] + a[n - 3]; } else if (a[n - 2] + a[n - 1] != 0) { b[n - 3] = a[n - 2] + a[n - 1]; b[n - 2] = -a[n - 3]; b[n - 1] = -a[n - 3]; } else { b[n - 3] = -a[n - 2]; b[n - 2] = a[n - 3] + a[n - 1]; b[n - 1] = -a[n - 2]; } } for(int i=0;i<n;i++) { System.out.print(b[i] + "" ""); } System.out.println(); } } private static void calculateB(int[] a, int[] b, int n) { for(int i=0;i<n-1;i=i+2) { b[i] = -a[i+1]; b[i+1] = a[i]; } } }","import java.io.*; import java.util.*; //public [modified] //class [modified] M { //static [modified] BufferedReader scanner=new BufferedReader(new InputStreamReader(System.in)); public static void main(String[] args) { var t=scanner.nextInt(); while(t-->0) { var n=scanner.nextInt(); var a[]=new var [n]; var b[]=new var [n]; for(var i=0;i<n;i++)a[i]=scanner.nextInt(); for(var i=0;i+1<n;i+=2) { b[i]=-a[i+1]; b[i+1]=a[i]; } if(n%2==1) { var x=a[n-1],y=a[n-2],z=a[n-3]; if(x+y!=0) { b[n-3]=x+y; b[n-2]=-z; b[n-1]=-z; }else if(y+z!=0) { b[n-1]=y+z; b[n-2]=-x; b[n-3]=-x; }else { b[n-2]=x+z; b[n-1]=-y; b[n-3]=-y; } } StringBuilder sb=new StringBuilder(); for(var i=0;i<n;i++)sb.append(b[i]+"" ""); System.out.print(sb); } } }",1
"import java.io.*; import java.util.*; public class D_Java { public static final int MOD = 998244353; public static int mul(int a, int b) { return (int)((long)a * (long)b % MOD); } int[] f; int[] rf; public int C(int n, int k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static int pow(int a, int n) { int res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } static void shuffleArray(int[] a) { Random rnd = new Random(); for (int i = a.length-1; i > 0; i--) { int index = rnd.nextInt(i + 1); int tmp = a[index]; a[index] = a[i]; a[i] = tmp; } } public static int inv(int a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(System.in)); StringTokenizer tok = new StringTokenizer(in.readLine()); int n = Integer.parseInt(tok.nextToken()); int k = Integer.parseInt(tok.nextToken()); f = new int[n+42]; rf = new int[n+42]; f[0] = rf[0] = 1; for (int i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } int[] events = new int[2*n]; for (int i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); int le = Integer.parseInt(tok.nextToken()); int ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } shuffleArray(events); Arrays.sort(events); int ans = 0; int balance = 0; for (int r = 0; r < 2*n;) { int l = r; while (r < 2*n && events[l] == events[r]) { ++r; } int added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.println(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Main { //public [modified] static void main(String[] args) throws IOException { br = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); PrintWriter pw = new PrintWriter(System.out); var n = nextInt(); var k = nextInt(); f = new var[n + 42]; rf = new var[n + 42]; f[0] = 1; rf[0] = 1; for (var i = 1; i < f.length; i++) { f[i] = mul(f[i - 1], i); rf[i] = mul(rf[i - 1], inv(i)); } var[] a = new var[n * 2]; for (var i = 0; i < n; i++) { a[i] = nextInt() * 2; a[i + n] = nextInt() * 2 + 1; } Arrays.sort(a); var ans = 0; var curOpen = 0; for (var r = 0; r < 2 * n;) { var l = r; while (r < 2 * n && a[l] == a[r]) r++; var intersections = r - l; if (a[l] % 2 == 0) { ans += C(curOpen + intersections, k); if (ans >= mod) ans -= mod; ans += mod - C(curOpen, k); if (ans >= mod) ans -= mod; curOpen += intersections; } else { curOpen -= intersections; } } pw.println(ans); pw.close(); } static var mod = 998244353; static var mul(var a, var b) { return (var) ((long) a * (long) b % mod); } static var[] f; static var[] rf; static var C(var n, var k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n - k], rf[k])); } static var pow(var a, var n) { var res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } static var inv(var a) { return pow(a, mod - 2); } static StringTokenizer st = new StringTokenizer(""""); static BufferedReader br; static String next() throws IOException { while (st == null || !st.hasMoreTokens()) st = new StringTokenizer(br.readLine()); return st.nextToken(); } static var nextInt() throws IOException { return Integer.parseInt(next()); } }",1
"import java.io.*; import java.util.*; public class Program{ static BufferedReader br = new BufferedReader(new InputStreamReader(System.in)); static PrintWriter pw = new PrintWriter(System.out); static StringTokenizer st = new StringTokenizer(""""); static int T, N, a[]; static boolean ok; static void dfs(int i, int sum){ if(sum == a[N-1]){ ok = true; return; } if(ok || i == N-1) return; dfs(i+1, sum); if(ok) return; dfs(i+1, sum + a[i]); if(ok) return; dfs(i+1, sum - a[i]); } public static void main(String args[]) throws IOException{ T = nexti(); while(T-- > 0){ N = nexti(); a = new int[N]; for(int i = 0; i < N; i++) a[i] = nexti(); ok = false; for(int i = 0; i < N; i++){ dfs(0, 0); int tmp = a[i]; a[i] = a[N-1]; a[N-1] = tmp; } pw.println((ok ? ""YES"" : ""NO"")); } br.close(); pw.close(); } static String next() throws IOException{ while(!st.hasMoreTokens()) st = new StringTokenizer(br.readLine()); return st.nextToken(); } static int nexti() throws IOException{ return Integer.parseInt(next()); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Program{ //static [modified] BufferedReader br = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); static PrintWriter pw = new PrintWriter(System.out); static StringTokenizer st = new StringTokenizer(""""); static var T, N, a[]; static boolean ok; static void dfs(var i, var sum){ if(sum == a[N-1]){ ok = true; return; } if(ok || i == N-1) return; dfs(i+1, sum); if(ok) return; dfs(i+1, sum + a[i]); if(ok) return; dfs(i+1, sum - a[i]); } public static void main(String args[]) throws IOException{ T = nexti(); while(T-- > 0){ N = nexti(); a = new var[N]; for(var i = 0; i < N; i++) a[i] = nexti(); ok = false; for(var i = 0; i < N; i++){ dfs(0, 0); var tmp = a[i]; a[i] = a[N-1]; a[N-1] = tmp; } pw.println((ok ? ""YES"" : ""NO"")); } br.close(); pw.close(); } static String next() throws IOException{ while(!st.hasMoreTokens()) st = new StringTokenizer(br.readLine()); return st.nextToken(); } static var nexti() throws IOException{ return Integer.parseInt(next()); } }",1
"import java.util.*; public class Main { public static void main(String args[]) { Scanner sc = new Scanner(System.in); int t = sc.nextInt(); while(t-->0){ int n =sc.nextInt(); long[] arr = new long[n]; for(int i=0;i<n;i++){ arr[i] =sc.nextLong(); } Map<Long, Long> map = new HashMap<>(); List<Long> list = new ArrayList<>(); list.add((long)0); for(int i=0;i<n;i++){ int s = list.size(); for(int j=0;j<s;j++){ list.add(list.get(j)+arr[i]); } } int flag = 0; for(int i=0;i<list.size();i++){ map.put(list.get(i), map.getOrDefault(list.get(i), (long)0)+1); if(map.get(list.get(i))>1){ flag = 1; break; } } if(flag>0) System.out.println(""YES""); else System.out.println(""NO""); } } }","import java.util.*; //public [modified] //class [modified] Main { //public [modified] static void main(String args[]) { BufferedReader sc = new BufferedReader(new InputStreamReader(System.in)); var t = sc.nextInt(); while(t-->0){ var n =sc.nextInt(); long[] arr = new long[n]; for(var i=0;i<n;i++){ arr[i] =sc.nextLong(); } Map<Long, Long> map = new HashMap<>(); List<Long> list = new LinkedList<>(); list.add((long)0); for(var i=0;i<n;i++){ var s = list.size(); for(var j=0;j<s;j++){ list.add(list.get(j)+arr[i]); } } var flag = 0; for(var i=0;i<list.size();i++){ map.put(list.get(i), map.getOrDefault(list.get(i), (long)0)+1); if(map.get(list.get(i))>1){ flag = 1; break; } } if(flag>0) System.out.print(""YES""); else System.out.print(""NO""); } } }",1
